player,season,seas_id,player_id,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,new_player_id
Reggie Theus,1984,9742,1832,,PG,26.0,6,NBA,KCK,30,30.0,29.9,5.7,12.9,0.438,0.1,0.9,0.148,5.5,12.0,0.46,0.443,4.3,5.8,0.751,1.0,1.8,2.8,7.0,1.0,0.3,3.2,3.1,15.8,30913
Reggie Theus,1985,10104,1832,,SG,27.0,7,NBA,KCK,82,80.0,31.0,6.1,12.5,0.487,0.1,0.5,0.132,6.0,12.1,0.501,0.489,4.1,4.7,0.863,1.3,2.0,3.3,8.0,1.2,0.2,3.7,3.0,16.4,30914
Reggie Theus,1986,10476,1832,,SG,28.0,8,NBA,SAC,82,82.0,35.6,6.7,13.9,0.48,0.1,0.4,0.171,6.6,13.4,0.49,0.483,4.9,6.0,0.827,0.9,2.8,3.7,9.6,1.4,0.2,4.0,2.8,18.3,30915
Reggie Theus,1987,10863,1832,,PG,29.0,9,NBA,SAC,79,76.0,36.4,7.3,15.5,0.472,0.2,1.0,0.218,7.1,14.5,0.489,0.479,5.4,6.3,0.867,1.1,2.3,3.4,8.8,1.0,0.2,3.7,2.6,20.3,30916
Reggie Theus,1988,11263,1832,,SG,30.0,10,NBA,SAC,73,73.0,36.3,8.5,18.1,0.47,0.2,0.8,0.271,8.3,17.2,0.479,0.476,4.4,5.3,0.831,1.0,2.2,3.2,6.3,0.8,0.2,3.2,2.4,21.6,30917
Reggie Theus,1989,11697,1832,,SG,31.0,11,NBA,ATL,82,82.0,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,30918
Reggie Theus,1990,12142,1832,,SG,32.0,12,NBA,ORL,76,71.0,30.9,6.8,15.5,0.439,0.3,1.4,0.248,6.5,14.1,0.458,0.45,5.0,5.8,0.853,1.0,1.9,2.9,5.4,0.8,0.2,3.0,2.6,18.9,30919
Reggie Theus,1991,12590,1832,,SG,33.0,13,NBA,NJN,81,81.0,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,30920
Reggie Williams,1988,11264,2387,1964.0,SF,23.0,1,NBA,LAC,35,14.0,24.5,4.3,12.2,0.356,0.4,1.7,0.224,4.0,10.5,0.377,0.371,1.4,1.9,0.727,1.6,1.8,3.4,1.7,0.8,0.6,1.8,3.1,10.4,30921
Reggie Williams,1989,11698,2387,1964.0,SF,24.0,2,NBA,LAC,63,17.0,20.7,4.1,9.4,0.438,0.5,1.7,0.288,3.7,7.8,0.469,0.463,1.5,1.9,0.754,1.1,1.7,2.8,1.6,1.3,0.5,1.8,2.9,10.2,30922
Reggie Williams,1990,12144,2387,1964.0,SF,25.0,3,NBA,LAC,5,5.0,26.6,4.2,11.4,0.368,0.0,1.0,0.0,4.2,10.4,0.404,0.368,3.6,4.2,0.857,1.6,1.4,3.0,2.0,1.8,0.2,1.8,1.4,12.0,30923
Reggie Williams,1991,12593,2387,1964.0,SF,26.0,4,NBA,DEN,51,46.0,30.2,6.3,14.3,0.444,0.8,2.6,0.328,5.5,11.7,0.469,0.473,2.6,3.1,0.84,2.3,2.6,4.8,1.7,1.8,0.6,1.5,3.7,16.1,30924
Reggie Williams,1992,13033,2387,1964.0,SF,27.0,5,NBA,DEN,81,80.0,32.4,7.4,15.8,0.471,0.7,1.9,0.359,6.7,13.8,0.486,0.493,2.7,3.3,0.803,1.8,3.2,5.0,2.9,1.8,0.8,2.1,3.3,18.2,30925
Reggie Williams,1993,13497,2387,1964.0,SF,28.0,6,NBA,DEN,79,79.0,34.5,6.8,14.8,0.458,0.4,1.5,0.27,6.4,13.2,0.48,0.473,3.0,3.7,0.804,1.7,3.7,5.4,3.7,1.6,1.0,2.5,3.6,17.0,30926
Reggie Williams,1994,13972,2387,1964.0,SF,29.0,7,NBA,DEN,82,68.0,32.4,5.1,12.4,0.412,0.8,2.8,0.278,4.3,9.6,0.452,0.444,2.0,2.7,0.733,1.2,3.6,4.8,3.7,1.4,0.8,2.0,3.5,13.0,30927
Reggie Williams,1995,14432,2387,1964.0,SF,30.0,8,NBA,DEN,74,70.0,29.7,5.2,11.4,0.459,1.1,3.6,0.32,4.1,7.8,0.522,0.509,1.8,2.4,0.759,1.3,3.2,4.4,3.1,1.5,0.9,1.7,3.6,13.4,30928
Reggie Williams,1996,14955,2387,1964.0,SF,31.0,9,NBA,DEN,52,5.0,15.7,1.8,4.9,0.37,0.4,1.7,0.225,1.4,3.2,0.448,0.409,0.6,0.8,0.846,0.5,1.9,2.3,1.4,0.7,0.4,1.0,2.6,4.6,30929
Reggie Williams,1997,15526,2387,1964.0,SF,32.0,10,NBA,IND,2,0.0,16.5,1.0,4.5,0.222,0.0,0.5,0.0,1.0,4.0,0.25,0.222,0.5,1.0,0.5,0.5,3.0,3.5,1.0,0.0,0.0,1.0,2.5,2.5,30930
Reggie Williams,2010,22612,3899,1986.0,SF,23.0,1,NBA,GSW,24,10.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,30931
Reggie Williams,2011,23235,3899,1986.0,SF,24.0,2,NBA,GSW,80,9.0,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,30932
Reggie Williams,2012,23802,3899,1986.0,SF,25.0,3,NBA,CHA,33,13.0,22.6,3.2,7.7,0.416,1.0,3.2,0.308,2.2,4.5,0.493,0.48,0.9,1.2,0.725,0.8,2.0,2.8,1.8,0.6,0.1,1.0,1.0,8.3,30933
Reggie Williams,2013,24374,3899,1986.0,SF,26.0,4,NBA,CHA,40,0.0,9.5,1.4,3.3,0.432,0.6,1.8,0.306,0.9,1.5,0.583,0.515,0.3,0.5,0.476,0.2,1.1,1.3,1.0,0.3,0.0,0.5,0.5,3.7,30934
Reggie Williams,2014,24980,3899,1986.0,SF,27.0,5,NBA,OKC,3,0.0,5.7,1.7,3.0,0.556,0.3,1.0,0.333,1.3,2.0,0.667,0.611,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.3,3.7,30935
Reggie Williams,2015,25614,3899,1986.0,SF,28.0,6,NBA,SAS,20,0.0,5.3,0.8,2.0,0.385,0.2,1.0,0.158,0.6,1.0,0.6,0.423,0.2,0.2,1.0,0.3,0.6,0.9,0.5,0.1,0.0,0.1,0.6,1.9,30936
Reggie Williams,2017,26798,3899,1986.0,SF,30.0,7,NBA,NOP,6,0.0,13.2,1.3,3.8,0.348,0.8,1.8,0.455,0.5,2.0,0.25,0.457,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.5,0.0,0.0,0.3,4.5,30937
Renaldo Balkman,2007,20871,3707,,SF,22.0,1,NBA,NYK,68,1.0,15.6,2.0,4.0,0.505,0.1,0.4,0.185,2.0,3.6,0.54,0.515,0.8,1.3,0.567,1.4,2.9,4.3,0.6,0.8,0.6,0.7,2.1,4.9,30938
Renaldo Balkman,2008,21449,3707,,SF,23.0,2,NBA,NYK,65,0.0,14.6,1.4,2.9,0.489,0.0,0.2,0.083,1.4,2.7,0.517,0.492,0.6,1.5,0.432,1.3,2.0,3.3,0.6,0.7,0.5,0.6,2.0,3.4,30939
Renaldo Balkman,2009,22036,3707,,PF,24.0,3,NBA,DEN,53,10.0,14.7,2.1,3.7,0.558,0.0,0.1,0.286,2.0,3.6,0.568,0.563,0.8,1.2,0.646,1.6,2.2,3.8,0.6,0.9,0.4,0.7,1.8,5.0,30940
Renaldo Balkman,2010,22613,3707,,SF,25.0,4,NBA,DEN,13,1.0,7.0,0.5,1.4,0.333,0.0,0.5,0.0,0.5,0.8,0.545,0.333,0.2,0.5,0.333,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,30941
Renaldo Balkman,2011,23237,3707,,SF,26.0,5,NBA,DEN,5,0.0,8.8,1.0,1.8,0.556,0.0,0.0,0.5,1.0,1.8,0.556,0.556,0.6,0.8,0.75,0.2,0.6,0.8,0.4,0.6,0.4,0.0,2.2,2.6,30942
Renaldo Balkman,2012,23803,3707,,SF,27.0,6,NBA,NYK,14,0.0,8.2,1.1,2.3,0.5,0.1,0.6,0.222,1.0,1.6,0.609,0.531,0.6,0.8,0.727,0.4,1.4,1.9,0.4,0.3,0.2,0.4,1.0,3.0,30943
Renaldo Major,2007,20872,3708,,PF,24.0,1,NBA,GSW,1,0.0,27.0,2.0,10.0,0.2,0.0,0.0,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,30944
Rex Chapman,1989,11699,2455,,SG,21.0,1,NBA,CHH,75,44.0,29.6,7.0,16.9,0.414,0.8,2.5,0.314,6.2,14.4,0.431,0.437,2.1,2.6,0.795,1.0,1.5,2.5,2.3,0.9,0.3,1.5,2.2,16.9,30945
Rex Chapman,1990,12147,2455,,SG,22.0,2,NBA,CHH,54,52.0,32.6,7.0,17.1,0.408,0.9,2.6,0.331,6.1,14.5,0.422,0.433,2.7,3.6,0.75,1.0,2.4,3.3,2.4,0.9,0.1,1.9,2.1,17.5,30946
Rex Chapman,1991,12594,2455,,PG,23.0,3,NBA,CHH,70,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,30947
Rex Chapman,1992,13035,2455,,PG,24.0,4,NBA,CHH,21,11.0,26.0,5.1,11.4,0.45,0.4,1.3,0.296,4.8,10.1,0.469,0.467,1.7,2.5,0.679,0.4,2.1,2.6,4.1,0.7,0.4,2.0,2.2,12.4,30948
Rex Chapman,1993,13498,2455,,SG,25.0,5,NBA,WSB,60,23.0,21.7,4.8,10.0,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,30949
Rex Chapman,1994,13973,2455,,SG,26.0,6,NBA,WSB,60,59.0,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,30950
Rex Chapman,1995,14433,2455,,SG,27.0,7,NBA,WSB,45,29.0,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3.0,3.5,0.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,30951
Rex Chapman,1996,14956,2455,,SG,28.0,8,NBA,MIA,56,50.0,33.3,5.2,12.1,0.426,2.2,6.0,0.371,2.9,6.1,0.48,0.518,1.5,2.0,0.735,0.4,2.2,2.6,3.0,0.8,0.2,1.4,2.1,14.0,30952
Rex Chapman,1997,15528,2455,,SG,29.0,9,NBA,PHO,65,33.0,28.2,5.1,11.5,0.443,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.832,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,30953
Rex Chapman,1998,16081,2455,,SG,30.0,10,NBA,PHO,68,67.0,33.3,6.0,14.1,0.427,1.8,4.6,0.386,4.2,9.5,0.447,0.49,2.1,2.8,0.781,0.4,2.1,2.5,3.0,1.0,0.2,1.7,1.5,15.9,30954
Rex Chapman,1999,16595,2455,,SG,31.0,11,NBA,PHO,38,35.0,31.1,4.3,12.1,0.359,1.4,4.0,0.351,2.9,8.1,0.364,0.417,2.0,2.4,0.835,0.3,2.4,2.7,2.9,0.9,0.2,1.4,1.2,12.1,30955
Rex Chapman,2000,17098,2455,,SG,32.0,12,NBA,PHO,53,19.0,18.1,2.3,6.0,0.388,0.8,2.3,0.333,1.6,3.7,0.421,0.452,1.1,1.5,0.756,0.2,1.3,1.5,1.2,0.4,0.0,0.7,1.3,6.6,30956
Rex Morgan,1971,4666,1318,,SG,22.0,1,NBA,BOS,34,,7.8,1.2,3.0,0.402,,,,1.2,3.0,0.402,0.402,1.0,1.6,0.648,,,1.8,0.6,,,,1.7,3.4,30957
Rex Morgan,1972,5134,1318,,SG,23.0,2,NBA,BOS,28,,5.4,0.6,1.8,0.32,,,,0.6,1.8,0.32,0.32,0.8,1.1,0.742,,,1.1,0.6,,,,1.2,2.0,30958
Rex Walters,1994,13974,2818,,SG,23.0,1,NBA,NJN,48,0.0,8.0,1.3,2.4,0.522,0.3,0.6,0.5,1.0,1.8,0.529,0.583,0.6,0.7,0.824,0.1,0.7,0.8,1.5,0.3,0.1,0.6,0.9,3.4,30959
Rex Walters,1995,14434,2818,,SG,24.0,2,NBA,NJN,80,30.0,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,30960
Rex Walters,1996,14959,2818,,SG,25.0,3,NBA,PHI,33,8.0,15.8,1.5,3.5,0.426,0.6,1.6,0.352,0.9,1.8,0.492,0.509,1.1,1.4,0.783,0.3,1.1,1.5,2.9,0.7,0.1,1.0,1.5,4.6,30961
Rex Walters,1997,15529,2818,,SG,26.0,4,NBA,PHI,59,16.0,17.6,2.5,5.5,0.455,1.0,2.5,0.385,1.5,3.0,0.514,0.543,0.8,1.1,0.79,0.4,1.5,1.8,1.9,0.5,0.1,1.0,1.3,6.8,30962
Rex Walters,1998,16083,2818,,SG,27.0,5,NBA,PHI,19,0.0,6.7,0.6,1.5,0.379,0.2,0.7,0.214,0.4,0.8,0.533,0.431,0.9,0.9,1.0,0.2,0.3,0.5,1.1,0.3,0.0,0.9,0.9,2.2,30963
Rex Walters,1999,16596,2818,,SG,28.0,6,NBA,MIA,33,13.0,15.3,1.1,2.9,0.368,0.4,1.2,0.316,0.7,1.7,0.404,0.432,0.6,0.7,0.826,0.3,1.2,1.5,1.8,0.3,0.1,1.0,1.9,3.1,30964
Rex Walters,2000,17099,2818,,PG,29.0,7,NBA,MIA,33,0.0,11.8,1.2,2.8,0.418,0.2,0.6,0.25,1.0,2.2,0.465,0.445,0.4,0.5,0.75,0.2,0.8,1.1,2.0,0.2,0.0,0.9,1.3,2.8,30965
Rich Dumas,1969,3804,1136,,G,24.0,1,ABA,HSM,1,,5.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,0.0,0.0,,0.0,1.0,1.0,0.0,,,1.0,1.0,2.0,30966
Rich Eichhorst,1962,2414,746,,G,28.0,1,NBA,STL,1,,10.0,1.0,2.0,0.5,,,,1.0,2.0,0.5,0.5,0.0,0.0,,,,1.0,3.0,,,,1.0,2.0,30967
Rich Johnson,1969,3805,1137,1946.0,C,22.0,1,NBA,BOS,31,,5.3,0.9,2.5,0.382,,,,0.9,2.5,0.382,0.382,0.4,0.7,0.478,,,1.7,0.2,,,,1.3,2.2,30968
Rich Johnson,1970,4224,1137,1946.0,C,23.0,2,NBA,BOS,65,,13.8,2.6,5.6,0.463,,,,2.6,5.6,0.463,0.463,0.7,1.1,0.657,,,3.2,0.5,,,,2.4,5.8,30969
Rich Johnson,1971,4669,1137,1946.0,C,24.0,3,ABA,FLO,7,,16.7,2.3,4.0,0.571,0.0,0.0,,2.3,4.0,0.571,0.571,0.6,1.0,0.571,1.9,2.6,4.4,0.7,,,1.9,2.1,5.1,30970
Rich Jones,1970,4225,1220,1946.0,SF,23.0,1,ABA,DLC,2,,25.0,4.5,10.0,0.45,0.0,0.0,,4.5,10.0,0.45,0.45,5.0,5.5,0.909,3.5,8.0,11.5,0.5,,,3.0,5.5,14.0,30971
Rich Jones,1971,4672,1220,1946.0,SF,24.0,2,ABA,TEX,79,,26.3,4.7,11.5,0.408,0.4,1.2,0.347,4.3,10.3,0.415,0.426,2.2,2.9,0.761,2.2,4.5,6.6,2.3,,,2.2,3.1,12.0,30972
Rich Jones,1972,5135,1220,1946.0,SF,25.0,3,ABA,DLC,82,,35.8,5.8,12.8,0.451,0.2,0.6,0.298,5.6,12.3,0.458,0.458,2.6,3.4,0.76,2.4,6.1,8.5,2.7,,,1.9,3.6,14.3,30973
Rich Jones,1973,5562,1220,1946.0,SF,26.0,4,ABA,DLC,67,,40.2,8.4,20.4,0.413,0.6,1.9,0.339,7.8,18.5,0.421,0.429,4.8,6.2,0.783,2.6,7.4,10.0,4.1,,,3.4,3.6,22.3,30974
Rich Jones,1974,5979,1220,1946.0,PF,27.0,5,ABA,SAA,78,,36.4,6.5,15.1,0.434,0.2,0.6,0.283,6.4,14.5,0.44,0.44,2.4,3.1,0.772,2.2,5.3,7.4,3.4,0.9,0.2,1.9,3.5,15.6,30975
Rich Jones,1975,6400,1220,1946.0,PF,28.0,6,ABA,SAA,83,,37.3,7.8,17.8,0.439,0.2,0.6,0.26,7.7,17.2,0.445,0.443,3.5,4.5,0.767,3.0,4.8,7.8,3.3,1.1,0.4,2.5,3.6,19.3,30976
Rich Jones,1976,6829,1220,1946.0,PF,29.0,7,ABA,NYA,83,,29.2,5.3,13.9,0.382,0.2,0.8,0.224,5.1,13.1,0.392,0.389,2.4,3.1,0.762,1.2,3.9,5.2,1.6,1.0,0.3,1.9,3.5,13.2,30977
Rich Jones,1977,7208,1220,1946.0,SF,30.0,8,NBA,NYN,34,,25.8,3.9,10.2,0.385,,,,3.9,10.2,0.385,0.385,2.7,3.6,0.76,1.4,4.3,5.7,1.4,1.1,0.3,,3.2,10.6,30978
Rich Kelley,1976,6830,1678,,C,22.0,1,NBA,NOJ,75,,17.9,2.5,5.1,0.485,,,,2.5,5.1,0.485,0.485,2.1,2.7,0.776,2.6,4.5,7.0,2.1,0.7,0.8,,2.8,7.0,30979
Rich Kelley,1977,7209,1678,,C,23.0,2,NBA,NOJ,76,,19.8,2.4,5.1,0.477,,,,2.4,5.1,0.477,0.477,2.1,2.6,0.792,2.8,5.0,7.7,2.7,0.6,0.8,,3.2,6.9,30980
Rich Kelley,1978,7567,1678,,C,24.0,3,NBA,NOJ,82,,25.8,3.7,7.3,0.505,,,,3.7,7.3,0.505,0.505,2.7,3.5,0.779,3.0,6.2,9.3,2.8,1.1,1.6,2.7,3.6,10.2,30981
Rich Kelley,1979,7907,1678,,C,25.0,4,NBA,NOJ,80,,33.8,5.5,10.9,0.506,,,,5.5,10.9,0.506,0.506,4.7,5.7,0.814,3.8,9.0,12.8,3.6,1.6,2.1,3.6,3.9,15.7,30982
Rich Kelley,1980,8267,1678,,C,26.0,5,NBA,NJN,57,,25.7,3.3,7.0,0.466,0.0,0.1,0.0,3.3,6.9,0.47,0.466,3.5,4.4,0.788,2.7,4.2,7.0,2.2,0.9,1.4,2.7,3.8,10.0,30983
Rich Kelley,1981,8635,1678,,C,27.0,6,NBA,PHO,81,,20.8,2.4,4.8,0.506,0.0,0.0,0.0,2.4,4.8,0.509,0.506,2.2,2.9,0.758,1.6,3.8,5.4,3.5,1.0,0.8,2.6,2.6,7.0,30984
Rich Kelley,1982,9016,1678,,C,28.0,7,NBA,PHO,81,39.0,23.4,2.9,6.2,0.467,0.0,0.0,0.0,2.9,6.2,0.468,0.467,2.1,2.8,0.749,2.1,4.1,6.1,3.6,0.8,0.9,3.0,3.6,7.9,30985
Rich Kelley,1983,9391,1678,,C,29.0,8,NBA,UTA,32,23.0,24.4,2.2,4.8,0.467,0.0,0.0,,2.2,4.8,0.467,0.467,2.7,3.3,0.829,2.2,5.1,7.3,2.5,1.0,0.7,2.0,3.3,7.2,30986
Rich Kelley,1984,9743,1678,,C,30.0,9,NBA,UTA,75,30.0,22.3,1.8,3.5,0.5,0.0,0.0,,1.8,3.5,0.5,0.5,1.7,2.2,0.765,1.9,4.7,6.5,2.1,0.7,0.4,2.0,3.6,5.2,30987
Rich Kelley,1985,10105,1678,,C,31.0,10,NBA,UTA,77,34.0,16.6,1.3,2.8,0.477,0.0,0.0,0.0,1.3,2.8,0.481,0.477,1.1,1.5,0.75,1.5,3.0,4.5,1.6,0.5,0.4,1.6,2.9,3.8,30988
Rich Kelley,1986,10477,1678,,C,32.0,11,NBA,SAC,37,0.0,8.8,0.8,1.3,0.571,0.0,0.1,0.0,0.8,1.3,0.596,0.571,0.5,0.6,0.818,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2.0,30989
Rich King,1992,13037,2679,,C,22.0,1,NBA,SEA,40,2.0,5.3,0.7,1.8,0.38,0.0,0.0,0.0,0.7,1.8,0.386,0.38,0.9,1.1,0.756,0.5,0.7,1.2,0.3,0.1,0.1,0.5,1.1,2.2,30990
Rich King,1993,13499,2679,,C,23.0,2,NBA,SEA,3,0.0,4.0,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,30991
Rich King,1994,13975,2679,,C,24.0,3,NBA,SEA,27,0.0,2.9,0.6,1.3,0.441,0.0,0.0,0.0,0.6,1.2,0.455,0.441,0.4,0.8,0.5,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,30992
Rich King,1995,14435,2679,,C,25.0,4,NBA,SEA,2,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,30993
Rich Laurel,1978,7568,1775,,SG,23.0,1,NBA,MIL,10,,5.7,1.0,3.1,0.323,,,,1.0,3.1,0.323,0.323,0.4,0.4,1.0,0.6,0.4,1.0,0.3,0.3,0.1,0.4,1.0,2.4,30994
Rich Manning,1996,14960,2952,,PF,25.0,1,NBA,VAN,29,0.0,10.7,1.7,3.9,0.434,0.0,0.0,0.0,1.7,3.9,0.438,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,30995
Rich Manning,1997,15531,2952,,PF,26.0,2,NBA,VAN,16,1.0,8.0,1.1,3.0,0.375,0.1,0.2,0.667,1.0,2.8,0.356,0.396,0.4,0.5,0.75,0.5,0.9,1.4,0.1,0.2,0.1,0.3,1.1,2.8,30996
Rich Niemann,1969,3808,1138,1946.0,C,22.0,1,NBA,MIL,18,,8.3,1.3,3.3,0.407,,,,1.3,3.3,0.407,0.407,0.6,0.8,0.733,,,3.3,0.4,,,,1.7,3.3,30997
Rich Niemann,1970,4227,1138,1946.0,C,23.0,2,ABA,CAR,63,,23.3,4.5,9.5,0.474,0.0,0.0,,4.5,9.5,0.474,0.474,2.2,3.0,0.734,2.7,6.2,8.9,1.4,,,2.2,3.5,11.3,30998
Rich Niemann,1971,4673,1138,1946.0,C,24.0,3,ABA,FLO,51,,12.6,2.4,4.7,0.502,0.0,0.0,,2.4,4.7,0.502,0.502,0.8,1.2,0.717,1.5,3.5,5.0,0.6,,,1.1,2.7,5.6,30999
Rich Niemann,1972,5136,1138,1946.0,C,25.0,4,ABA,DLC,33,,15.9,1.5,3.0,0.49,0.0,0.0,,1.5,3.0,0.49,0.49,0.8,1.0,0.735,1.4,3.3,4.7,0.7,,,0.8,2.6,3.7,31000
Rich Peek,1968,3407,1028,,C,24.0,1,ABA,DLC,51,,14.9,2.0,4.1,0.483,0.0,0.0,,2.0,4.1,0.483,0.483,0.7,1.3,0.538,,,3.9,0.4,,,1.0,1.8,4.6,31001
Rich Rinaldi,1972,5137,1398,1949.0,SG,22.0,1,NBA,BAL,39,,4.1,1.1,2.7,0.404,,,,1.1,2.7,0.404,0.404,0.5,0.8,0.667,,,0.5,0.4,,,,0.6,2.7,31002
Rich Rinaldi,1973,5563,1398,1949.0,SG,23.0,2,NBA,BAL,33,,19.6,3.5,8.6,0.408,,,,3.5,8.6,0.408,0.408,1.5,1.9,0.75,,,2.1,1.5,,,,1.2,8.5,31003
Rich Rinaldi,1974,5980,1398,1949.0,SG,24.0,3,NBA,CAP,7,,6.9,0.4,3.1,0.136,0.0,0.2,0.0,0.4,3.1,0.136,0.136,0.4,0.6,0.75,0.3,0.7,1.0,1.4,0.4,0.1,0.2,1.0,1.3,31004
Rich Yonakor,1982,9017,2030,,PF,23.0,1,NBA,SAS,10,0.0,7.0,1.4,2.6,0.538,0.0,0.0,,1.4,2.6,0.538,0.538,0.5,0.7,0.714,1.3,1.4,2.7,0.3,0.1,0.2,0.2,0.7,3.3,31005
Richard Anderson,1983,9392,2088,,C,22.0,1,NBA,SDC,78,5.0,16.3,2.2,5.5,0.404,0.1,0.2,0.368,2.1,5.3,0.405,0.412,0.6,0.9,0.696,1.4,2.1,3.5,1.5,0.7,0.3,1.2,2.2,5.2,31006
Richard Anderson,1984,9744,2088,,PF,23.0,2,NBA,DEN,78,17.0,17.7,3.5,8.2,0.426,0.0,0.2,0.158,3.4,7.9,0.435,0.429,1.5,1.9,0.773,1.7,3.5,5.2,2.5,0.6,0.4,1.4,2.3,8.5,31007
Richard Anderson,1987,10864,2088,,PF,26.0,3,NBA,HOU,51,0.0,6.1,1.2,2.7,0.424,0.1,0.3,0.25,1.1,2.4,0.447,0.439,0.4,0.6,0.759,0.5,1.1,1.5,0.6,0.1,0.1,0.4,0.7,2.8,31008
Richard Anderson,1988,11267,2088,,PF,27.0,4,NBA,POR,62,3.0,20.9,2.6,6.7,0.387,0.7,2.2,0.311,1.9,4.5,0.424,0.438,0.9,1.2,0.75,1.3,3.3,4.6,1.7,0.8,0.3,1.0,2.1,6.7,31009
Richard Anderson,1989,11700,2088,,PF,28.0,5,NBA,POR,72,3.0,15.0,2.0,4.8,0.417,0.7,2.0,0.348,1.3,2.9,0.464,0.487,0.4,0.5,0.842,0.9,2.3,3.2,1.4,0.6,0.2,0.8,1.4,5.2,31010
Richard Anderson,1990,12148,2088,,PF,29.0,6,NBA,CHH,54,2.0,11.2,1.6,3.9,0.417,0.7,1.9,0.37,0.9,2.1,0.459,0.505,0.3,0.4,0.783,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,31011
Richard Clark,1968,3408,1029,,PG,24.0,1,ABA,MNM,26,,15.9,1.8,5.8,0.307,0.0,0.4,0.0,1.8,5.4,0.329,0.307,1.8,3.0,0.608,,,2.0,1.3,,,1.3,1.9,5.4,31012
Richard Clark,1969,3809,1029,,SG,25.0,2,ABA,HSM,32,,22.6,2.0,6.9,0.288,0.0,0.3,0.125,2.0,6.7,0.294,0.291,2.8,3.9,0.718,0.9,1.8,2.8,2.1,,,2.3,3.1,6.8,31013
Richard Coffey,1991,12595,2614,,SF,25.0,1,NBA,MIN,52,1.0,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,31014
Richard Dumas,1993,13500,2745,,SF,23.0,1,NBA,PHO,48,32.0,27.5,6.3,12.0,0.524,0.0,0.1,0.333,6.3,11.9,0.525,0.525,3.2,4.5,0.707,2.1,2.6,4.6,1.3,1.8,0.8,1.9,2.6,15.8,31015
Richard Dumas,1995,14436,2745,,SF,25.0,2,NBA,PHO,15,1.0,11.1,2.5,4.9,0.507,0.0,0.1,0.0,2.5,4.8,0.514,0.507,0.5,1.1,0.5,1.2,0.7,1.9,0.5,0.7,0.1,0.6,1.5,5.5,31016
